ID Único;Cliente;Modelo;Fecha;Video Path;Grifo;Ciclo #;Hora Inicio;Hora Fin;Duración (s);Cervezas;Tamaño (ml);Espuma (%);Mala Praxis;Causas Error;Clip Path;URL Video
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2302979;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;26;18:50:22;18:50:26;4;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_046.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_046.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2373979;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;27;18:51:33;18:51:40;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_047.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_047.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2422478;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;28;18:52:22;18:52:31;9;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_048.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_048.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2436478;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;29;18:52:36;18:52:45;9;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_049.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_049.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2446978_S1;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;30;18:52:46;18:52:49;3;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_050.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_050.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2446978_S2;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;30;18:52:46;18:52:49;3;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_050.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_050.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2452978;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;31;18:52:52;18:54:46;113;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_051.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_051.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2581977;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;32;18:55:01;18:55:08;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_052.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_052.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2600977;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;33;18:55:20;18:56:37;77;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_053.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_053.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2722976;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;34;18:57:22;18:59:15;113;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_054.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_054.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2848475;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;35;18:59:28;18:59:34;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_055.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_055.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_2989973;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;36;19:01:49;19:03:50;120;0;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_056.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_056.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3139972;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;37;19:04:19;19:04:26;7;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_057.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_057.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3156472;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;38;19:04:36;19:04:46;10;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_058.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_058.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3216471;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;39;19:05:36;19:05:43;7;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_059.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_059.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3378470;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;40;19:08:18;19:08:34;16;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_060.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_060.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3399470;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;41;19:08:39;19:08:45;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_061.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_061.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3442469;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;42;19:09:22;19:10:17;55;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_062.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_062.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3550968;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;43;19:11:10;19:11:21;11;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_063.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_063.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3562968;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;44;19:11:22;19:11:33;10;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_064.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_064.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3661967;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;45;19:13:01;19:13:12;10;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_065.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_065.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3673467;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;46;19:13:13;19:13:19;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_066.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_066.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3687967;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;47;19:13:27;19:14:39;72;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_067.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_067.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3764967;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;48;19:14:44;19:14:54;9;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_068.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_068.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3809966;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;49;19:15:29;19:15:43;14;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_069.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_069.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3828966;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;50;19:15:48;19:16:08;19;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_070.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_070.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3857966;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;51;19:16:17;19:16:24;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_071.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_071.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3865466;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;52;19:16:25;19:16:39;14;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_072.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_072.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_3880966;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;53;19:16:40;19:16:49;9;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_073.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_073.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4075464;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;54;19:19:55;19:20:01;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_074.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_074.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4095964;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;55;19:20:15;19:20:25;10;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_075.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_075.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4106964;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;56;19:20:26;19:20:32;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_076.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_076.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4127963;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;57;19:20:47;19:20:57;9;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_077.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_077.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4184963;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;58;19:21:44;19:21:51;7;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_078.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_078.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4326962;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;59;19:24:06;19:24:16;9;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_079.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_079.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4389461;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;60;19:25:09;19:27:09;120;0;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_080.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_080.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4536960;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;61;19:27:36;19:27:43;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_081.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_081.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4713458;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;62;19:30:33;19:30:48;15;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_082.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_082.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4747958;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;63;19:31:07;19:31:14;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_083.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_083.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4755458;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;64;19:31:15;19:31:22;7;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_084.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_084.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4816457;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;65;19:32:16;19:32:39;23;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_085.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_085.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_4845457;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;66;19:32:45;19:32:49;4;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_086.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_086.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_5260953;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;67;19:39:40;19:39:49;9;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_087.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_087.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_5369952;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;68;19:41:29;19:41:39;10;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_088.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_088.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_5426952;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;69;19:42:26;19:42:33;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_089.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_089.mp4?alt=media
Sin remedios Sevilla_00_20251229181200.mp4_Cruzcampo_5544951;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229181200.mp4;Cruzcampo;70;19:44:24;19:45:45;80;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229181200_Cruzcampo_evt_090.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229181200_Cruzcampo_evt_090.mp4?alt=media
